Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,NP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,4,0.0001449241995645519390532889,0.0001159393596516415512426312,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,5,0.0002715272976880328612522538,0.0002172218381504262890018031,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_PROFILE,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,5,0.0002747270413561632569290104,0.0002197816330849306055432083,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Unfollow,GX8KD2302370,ADIV 326,,6,0.0003117635171451288634485847,0.0002494108137161030907588678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NP,,,BANAA LIFE,CAGOO2543818,YA$H music,,7,0.0002440684383305794975919685,0.0001952547506644635980735748,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_DIRECT,JP,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,4,0.0207226493232472029187774988,0.0165781194585977623350219990,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Soul Speaking,CBEYJ2581384,M.SOUL,,6,0.0003117635171451288634485847,0.0002494108137161030907588678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,JAY SHIVAJI,CACWV2528998,ADIV 326,Music Andee,6,0.0003117635171451288634485847,0.0002494108137161030907588678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,7,0.0002440684383305794975919685,0.0001952547506644635980735748,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,7,0.0003490898568029942736191645,0.0002792718854423954188953316,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Haadse,CALVP2561669,Zaid,,6,0.0002914070763270864395373710,0.0002331256610616691516298968,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,6,0.0002914070763270864395373710,0.0002331256610616691516298968,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Sunn Bro,GX89G2212690,ADIV 326,A Kaim,5,0.0002715272976880328612522538,0.0002172218381504262890018031,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,6,0.0003117635171451288634485847,0.0002494108137161030907588678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,JHUA,CBEYJ2545053,Aking,,6,0.0003117635171451288634485847,0.0002494108137161030907588678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,AE,,,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0010593291332261558878095132,0.0008474633065809247102476106,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,5,0.0002715272976880328612522538,0.0002172218381504262890018031,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Khidmat,CBEYJ2508462,Zaid,,6,0.0002914070763270864395373710,0.0002331256610616691516298968,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,JAY SHIVAJI,CACWV2528998,ADIV 326,Music Andee,5,0.0002715272976880328612522538,0.0002172218381504262890018031,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Hip Hop ka banuga badshah,GX38U2431543,"JD_soul,shaikh,3 in 1 soul rap",,5,0.0002715272976880328612522538,0.0002172218381504262890018031,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,AE,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,6,0.0011956560632601095414104820,0.0009565248506080876331283856,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Dil,CBF8B2506038,Leo Wordz,,6,0.0003117635171451288634485847,0.0002494108137161030907588678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Dil,CBF8B2506038,Leo Wordz,,6,0.0002914070763270864395373710,0.0002331256610616691516298968,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,SA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000013426779253999834564330,0.0000010741423403199867651464,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,LY,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000000000000000000000000000,0.0000000000000000000000000000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,IN,,,JHUA,CBEYJ2545053,Aking,,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,US,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000247297023157879673330571,0.0000197837618526303738664457,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,DK,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000082744086420533865652491,0.0000066195269136427092521993,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,ES,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000080720958805741769013899,0.0000064576767044593415211120,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,57,0.0000145730926845496852530353,0.0000116584741476397482024282,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,US,,,JHUA,CBEYJ2545053,Aking,,1,0.0000247297023157879673330571,0.0000197837618526303738664457,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,57,0.0000145730926845496852530353,0.0000116584741476397482024282,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_COMPOSER,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,JAY SHIVAJI,CACWV2528998,ADIV 326,Music Andee,7,0.0000017896780521699942621652,0.0000014317424417359954097322,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,No filter,CBEYJ2511853,Leo Wordz,,20,0.0000051133658529518744268302,0.0000040906926823614995414642,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,No filter,CBEYJ2511853,Leo Wordz,,125,0.0000319585365809492274771752,0.0000255668292647593819817402,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,2,0.0000005113365889320330411494,0.0000004090692711456264329195,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,371,0.0000948529365831678295701753,0.0000758823492665342636561402,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,AE,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000016201320394298826705032,0.0000012961056315439061364026,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,US,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,4,0.0000989188091547051869126874,0.0000791350473237641495301499,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,TH,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000082658545896853228943198,0.0000066126836717482583154558,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,THANKOT CYPHER,CALVP2582688,YA$H music,,3,0.0000007670048743059380274554,0.0000006136038994447504219643,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,11643,0.0029767459315832452408891393,0.0023813967452665961927113114,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Raastey,CAGOO2519842,THE ASH,,66,0.0000168741073165596108696702,0.0000134992858532476886957362,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Haadse,CALVP2561669,Zaid,,2,0.0000005113365889320330411494,0.0000004090692711456264329195,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,JHUA,CBEYJ2545053,Aking,,40,0.0000102267317059037488536605,0.0000081813853647229990829284,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_WA_CROSSPOST_STORY,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,5,0.0000012783414632379710686048,0.0000010226731705903768548839,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,JAY SHIVAJI,CACWV2528998,ADIV 326,Music Andee,309,0.0000790015024353801732485352,0.0000632012019483041385988282,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IGLITE_STORY,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,34,0.0000086927219481997711120700,0.0000069541775585598168896560,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,BD,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000003160616211456977764495,0.0000002528492969165582211596,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,89,0.0000233654058793811130449759,0.0000186923247035048904359807,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Hip Hop ka banuga badshah,GX38U2431543,"JD_soul,shaikh,3 in 1 soul rap",,52,0.0000132947512213117240320195,0.0000106358009770493792256156,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,CA,,,Soul Speaking,CBEYJ2581384,M.SOUL,,1,0.0000090473490706075085537529,0.0000072378792564860068430023,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,NL,,,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,1,0.0000093216957335000002830995,0.0000074573565868000002264796,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,FI,,,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0000031626506157661045435064,0.0000025301204926128836348051,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,5,0.0000012783414632379710686048,0.0000010226731705903768548839,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,JHUA,CBEYJ2545053,Aking,,10,0.0000025566829264759421372096,0.0000020453463411807537097677,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,RU,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000000000000000000000000000,0.0000000000000000000000000000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,RO,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000144313792507485384961542,0.0000115451034005988307969234,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,IN,,,THANKOT CYPHER,CALVP2582688,YA$H music,,17,0.0000043463609786459363993748,0.0000034770887829167491194999,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,AE,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000016201320394298826705032,0.0000012961056315439061364026,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000007670048743059380274554,0.0000006136038994447504219643,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,You Lost Me,INAG32500001,MARV,,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,NP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,90,0.0000236279385297280533881094,0.0000189023508237824427104875,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,3,0.0000007875979509410452574377,0.0000006300783607528362059502,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,CA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000180946981467353884086041,0.0000144757585173883107268833,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,SA,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,2,0.0000026853558514750979209819,0.0000021482846811800783367856,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,PK,,,Haadse,CALVP2561669,Zaid,,2,0.0000020605995895064375833253,0.0000016484796716051500666603,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,CH,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,6,0.0000896267294491769716588639,0.0000717013835593415773270911,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,CA,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000090473490706075085537529,0.0000072378792564860068430023,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,NO,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0000098616838454566288603062,0.0000078893470763653030882450,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,BD,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000003160616211456977764495,0.0000002528492969165582211596,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,SA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,3,0.0000040280337768750715298259,0.0000032224270215000572238607,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,DE,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,6,0.0000577213145966754374635435,0.0000461770516773403499708348,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,HR,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000021726931272653442752209,0.0000017381545018122754201767,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,Unfollow,GX8KD2302370,ADIV 326,,15,0.0000038350243897139033582254,0.0000030680195117711226865803,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,OM,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,12,0.0000289813581275986833002225,0.0000231850865020789466401780,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,BA,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000000000000000000000000000,0.0000000000000000000000000000,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,FI,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0000031626506157661045435064,0.0000025301204926128836348051,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,TR,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,2,0.0000020096371394845220731470,0.0000016077097115876176585176,100
2026-02-05,2025-11-01,2025-11-30,Facebook,MSGR_NOTES,NP,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000005250653006938806862671,0.0000004200522405551045490137,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,NP,,,TIMRO HAASO,CALVP2596002,YA$H music,,4,0.0000010501306012879856005713,0.0000008401044810303884804570,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,NP,,,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000002625326503469403431335,0.0000002100261202775522745068,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,QA,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000037578594338399701565103,0.0000030062875470719761252082,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,NL,,,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000093216957335000002830995,0.0000074573565868000002264796,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,TH,,,JHUA,CBEYJ2545053,Aking,,1,0.0000041329272963226556011574,0.0000033063418370581244809259,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,CH,,,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,1,0.0000149377882415295002002718,0.0000119502305932236001602175,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,US,,,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000247297023157879673330571,0.0000197837618526303738664457,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,MX,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000032264406624197172330778,0.0000025811525299357737864623,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,GB,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000235944243200059413677242,0.0000188755394560047530941793,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_FROM_WA_CROSSPOST_STORY,NL,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0000093216957335000002830995,0.0000074573565868000002264796,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,GB,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000117972121547359089151564,0.0000094377697237887271321251,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,QA,,,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000037578594338399701565103,0.0000030062875470719761252082,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,QA,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000075157188676799403130205,0.0000060125750941439522504164,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,MY,,,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000022149915195979646961161,0.0000017719932156783717568929,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,AE,,,TIMRO HAASO,CALVP2596002,YA$H music,,10,0.0000081006601977352267282097,0.0000064805281581881813825678,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,JP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,7,0.0001191416944914304097282687,0.0000953133555931443277826149,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,KW,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000039145870625065778106180,0.0000031316696500052622484944,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Dil,CBF8B2506038,Leo Wordz,,9,0.0000023010146320099256166349,0.0000018408117056079404933079,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,SG,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,1,0.0000049644018624656918923038,0.0000039715214899725535138431,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,MY,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,2,0.0000044299830391959392398213,0.0000035439864313567513918570,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,1,0.0000002556682944660165205747,0.0000002045346355728132164598,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,PT,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000055684548045438567459104,0.0000044547638436350853967283,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Only If I Knew,CALVP2509796,"ASH,Suhani Agarwal,MaxxTurnn",,7,0.0000017896780521699942621652,0.0000014317424417359954097322,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_NOTES,IN,,,Soul Speaking,CBEYJ2581384,M.SOUL,,6,0.0000015340097577039875891795,0.0000012272078061631900713436,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Soul Speaking,CBEYJ2581384,M.SOUL,,114,0.0000291461853690993803536596,0.0000233169482952795042829277,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,NP,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,312,0.0000819101869029574680954118,0.0000655281495223659744763294,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,NP,,,Purnaviram,CALVP2526787,"M.SOUL,Knot-Me",,2,0.0000005250653006938806862671,0.0000004200522405551045490137,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_FROM_FB_CROSSPOST_REELS,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,7,0.0000017896780521699942621652,0.0000014317424417359954097322,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_MUSIC_STICKER,KR,,,THANKOT CYPHER,CALVP2582688,YA$H music,,5,0.0000453688344483312567350576,0.0000362950675586650053880461,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,228,0.0000582923707291066491730505,0.0000466338965832853193384404,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_FEED,IN,,,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,15,0.0000038350243897139033582254,0.0000030680195117711226865803,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_ON_PROFILE,IN,,,Soul Speaking,CBEYJ2581384,M.SOUL,,13,0.0000033236878007818801646650,0.0000026589502406255041317320,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,OM,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000024151131772802303841701,0.0000019320905418241843073361,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Jaane Na Du,CALVP2566157,"ASH,VRJX",,7,0.0000017896780521699942621652,0.0000014317424417359954097322,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,PK,,,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,1,0.0000010302997947532187916627,0.0000008242398358025750333301,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,JHUA,CBEYJ2545053,Aking,,261,0.0000667294243919325054512255,0.0000533835395135460043609804,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,PT,,,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000055684548045438567459104,0.0000044547638436350853967283,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST_REELS,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,42,0.0000107380682948357818948099,0.0000085904546358686255158479,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,NL,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,7,0.0000652518701374979527453681,0.0000522014961099983621962945,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,OM,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,1,0.0000024151131772802303841701,0.0000019320905418241843073361,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,AE,,,BANAA LIFE,CAGOO2543818,YA$H music,,5,0.0000040503300987211649439760,0.0000032402640789769319551808,100
2026-02-05,2025-11-01,2025-11-30,Facebook,MAI_COMPOSER,IN,,,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,3,0.0000007670048743059380274554,0.0000006136038994447504219643,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_MUSIC_STICKER,IN,,,Hip Hop ka banuga badshah,GX38U2431543,"JD_soul,shaikh,3 in 1 soul rap",,6,0.0000015340097577039875891795,0.0000012272078061631900713436,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,SA,,,Hip Hop ka banuga badshah,GX38U2431543,"JD_soul,shaikh,3 in 1 soul rap",,1,0.0000013426779253999834564330,0.0000010741423403199867651464,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_FROM_WA_CROSSPOST_STORY,IN,,,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,38,0.0000097153951260638273467798,0.0000077723161008510618774238,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,CA,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,5,0.0000452367453640782853709611,0.0000361893962912626282967689,100
2026-02-05,2025-11-01,2025-11-30,Facebook,IG_REELS,IN,,,Haadse,CALVP2561669,Zaid,,22,0.0000056247024418839074679796,0.0000044997619535071259743837,100
2026-02-05,2025-11-01,2025-11-30,Facebook,FB_FROM_IG_CROSSPOST,IN,,,Habibi ( K sochya ? ),CBF8B2526390,YA$H music,,2,0.0000005113365889320330411494,0.0000004090692711456264329195,100
